#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B03262
#Date Time: 2025-06-19 10:49:45.590
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -2 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 10 mV/div Offset: 22 mV Sample Mode: Average
#Channel 2: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 10 Hz
#Period: 100 ms
#Amplitude: 10 mV
#Offset: -10 mV
#Symmetry: 50 %
#Phase: 0
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: ON
#Voltage: -3.3 V

Time (s),Channel 1 (V),Channel 2 (V)
0.3164375,-0.002360084393531644,0.18291408177207
0.3165,-0.002360084393531644,0.1815707846846206
0.3165625,-0.002023222021323803,0.1798916633253089
0.316625,-0.002360084393531644,0.1785483662378596
0.3166875,-0.002360084393531644,0.1772050691504103
0.31675,-0.002360084393531644,0.1755259477910986
0.3168125,-0.002023222021323803,0.1741826507036492
0.316875,-0.002360084393531644,0.1725035293443376
0.3169375,-0.002360084393531644,0.1711602322568883
0.317,-0.002023222021323803,0.1694811108975766
0.3170625,-0.002023222021323803,0.1681378138101272
0.317125,-0.002360084393531644,0.1664586924508156
0.3171875,-0.002360084393531644,0.1651153953633662
0.31725,-0.002023222021323803,0.1637720982759169
0.3173125,-0.002023222021323803,0.1620929769166052
0.317375,-0.002023222021323803,0.1607496798291559
0.3174375,-0.002023222021323803,0.1594063827417065
0.3175,-0.002023222021323803,0.1577272613823948
0.3175625,-0.002023222021323803,0.1563839642949455
0.317625,-0.002023222021323803,0.1547048429356339
0.3176875,-0.002023222021323803,0.1530257215763222
0.31775,-0.002360084393531644,0.1520182487607352
0.3178125,-0.002023222021323803,0.1503391274014235
0.317875,-0.002023222021323803,0.1489958303139742
0.3179375,-0.002360084393531644,0.1479883574983872
0.318,-0.002360084393531644,0.1466450604109378
0.3180625,-0.002360084393531644,0.1453017633234885
0.318125,-0.002023222021323803,0.1439584662360391
0.3181875,-0.001686359649115963,0.1426151691485898
0.31825,-0.002023222021323803,0.1409360477892782
0.3183125,-0.001686359649115963,0.1395927507018288
0.318375,-0.002023222021323803,0.1382494536143795
0.3184375,-0.002023222021323803,0.1372419807987925
0.3185,-0.002360084393531644,0.1358986837113431
0.3185625,-0.002360084393531644,0.1345553866238938
0.318625,-0.002023222021323803,0.1335479138083068
0.3186875,-0.002023222021323803,0.1322046167208574
0.31875,-0.002023222021323803,0.1308613196334081
0.3188125,-0.001686359649115963,0.1295180225459587
0.318875,-0.002360084393531644,0.1281747254585094
0.3189375,-0.002360084393531644,0.1271672526429224
0.319,-0.002360084393531644,0.1261597798273354
0.3190625,-0.002023222021323803,0.1248164827398861
0.319125,-0.002360084393531644,0.1238090099242991
0.3191875,-0.002023222021323803,0.1224657128368497
0.31925,-0.002023222021323803,0.1211224157494004
0.3193125,-0.002023222021323803,0.1201149429338134
0.319375,-0.002696946765739484,0.118771645846364
0.3194375,-0.002360084393531644,0.117764173030777
0.3195,-0.002360084393531644,0.11675670021519
0.3195625,-0.002360084393531644,0.1160850516714654
0.319625,-0.002023222021323803,0.114741754584016
0.3196875,-0.002360084393531644,0.113734281768429
0.31975,-0.002360084393531644,0.112726808952842
0.3198125,-0.002360084393531644,0.111719336137255
0.319875,-0.002360084393531644,0.110711863321668
0.3199375,-0.002360084393531644,0.109704390506081
0.32,-0.002023222021323803,0.1083610934186317
0.3200625,-0.002360084393531644,0.1073536206030447
0.320125,-0.002360084393531644,0.1063461477874577
0.3201875,-0.002023222021323803,0.105674499243733
0.32025,-0.002023222021323803,0.1043312021562837
0.3203125,-0.002360084393531644,0.1033237293406967
0.320375,-0.002360084393531644,0.1023162565251097
0.3204375,-0.002360084393531644,0.1013087837095226
0.3205,-0.002360084393531644,0.1003013108939357
0.3205625,-0.002360084393531644,0.09929383807834864
0.320625,-0.001686359649115963,0.09828636526276165
0.3206875,-0.002023222021323803,0.0969430681753123
0.32075,-0.002023222021323803,0.0959355953597253
0.3208125,-0.002023222021323803,0.09492812254413829
0.320875,-0.002023222021323803,0.09392064972855128
0.3209375,-0.002023222021323803,0.09291317691296429
0.321,-0.002023222021323803,0.09190570409737728
0.3210625,-0.002023222021323803,0.09089823128179028
0.321125,-0.002360084393531644,0.09022658273806561
0.3211875,-0.002360084393531644,0.08921910992247861
0.32125,-0.002360084393531644,0.0882116371068916
0.3213125,-0.002360084393531644,0.08753998856316693
0.321375,-0.002023222021323803,0.08653251574757993
0.3214375,-0.002023222021323803,0.08552504293199292
0.3215,-0.001686359649115963,0.08451757011640593
0.3215625,-0.002023222021323803,0.08351009730081892
0.321625,-0.002023222021323803,0.08250262448523191
0.3216875,-0.002360084393531644,0.08183097594150725
0.32175,-0.002023222021323803,0.08082350312592024
0.3218125,-0.002023222021323803,0.07981603031033324
0.321875,-0.002360084393531644,0.07914438176660857
0.3219375,-0.002360084393531644,0.07813690895102156
0.322,-0.002360084393531644,0.0774652604072969
0.3220625,-0.002023222021323803,0.07645778759170989
0.322125,-0.002023222021323803,0.07545031477612289
0.3221875,-0.002360084393531644,0.07444284196053588
0.32225,-0.002360084393531644,0.07410701768867355
0.3223125,-0.002360084393531644,0.07309954487308655
0.322375,-0.002023222021323803,0.07242789632936188
0.3224375,-0.002023222021323803,0.07142042351377487
0.3225,-0.002360084393531644,0.07041295069818787
0.3225625,-0.002360084393531644,0.0697413021544632
0.322625,-0.002360084393531644,0.06906965361073852
0.3226875,-0.002360084393531644,0.06806218079515153
0.32275,-0.002360084393531644,0.06739053225142685
0.3228125,-0.002023222021323803,0.06671888370770218
0.322875,-0.002023222021323803,0.06571141089211519
0.3229375,-0.002360084393531644,0.06470393807652818
0.323,-0.002023222021323803,0.06403228953280352
0.3230625,-0.002023222021323803,0.06302481671721651
0.323125,-0.002360084393531644,0.06235316817349184
0.3231875,-0.002023222021323803,0.06168151962976717
0.32325,-0.002023222021323803,0.06067404681418016
0.3233125,-0.002023222021323803,0.05966657399859316
0.323375,-0.002360084393531644,0.05899492545486849
0.3234375,-0.002360084393531644,0.05832327691114382
0.3235,-0.002360084393531644,0.05798745263928149
0.3235625,-0.002360084393531644,0.05697997982369449
0.323625,-0.002360084393531644,0.05630833127996981
0.3236875,-0.002023222021323803,0.05530085846438281
0.32375,-0.002360084393531644,0.05462920992065814
0.3238125,-0.002023222021323803,0.05395756137693347
0.323875,-0.002360084393531644,0.05328591283320881
0.3239375,-0.002360084393531644,0.05261426428948413
0.324,-0.002360084393531644,0.0522784400176218
0.3240625,-0.002360084393531644,0.05160679147389713
0.324125,-0.002023222021323803,0.05059931865831013
0.3241875,-0.002023222021323803,0.04992767011458546
0.32425,-0.002360084393531644,0.04925602157086079
0.3243125,-0.002360084393531644,0.04858437302713612
0.324375,-0.002360084393531644,0.04791272448341145
0.3244375,-0.002360084393531644,0.04724107593968678
0.3245,-0.002360084393531644,0.04690525166782444
0.3245625,-0.002360084393531644,0.04623360312409978
0.324625,-0.002360084393531644,0.04556195458037511
0.3246875,-0.002023222021323803,0.04489030603665044
0.32475,-0.002360084393531644,0.04421865749292577
0.3248125,-0.002360084393531644,0.04388283322106343
0.324875,-0.002360084393531644,0.0435470089492011
0.3249375,-0.002360084393531644,0.04253953613361409
0.325,-0.002696946765739484,0.04186788758988943
0.3250625,-0.002360084393531644,0.04153206331802709
0.325125,-0.002023222021323803,0.04052459050244009
0.3251875,-0.002023222021323803,0.03985294195871542
0.32525,-0.002023222021323803,0.03918129341499075
0.3253125,-0.002360084393531644,0.03850964487126608
0.325375,-0.002360084393531644,0.03783799632754141
0.3254375,-0.002360084393531644,0.03716634778381674
0.3255,-0.002023222021323803,0.03683052351195441
0.3255625,-0.002360084393531644,0.03615887496822974
0.325625,-0.002023222021323803,0.03548722642450507
0.3256875,-0.002023222021323803,0.0348155778807804
0.32575,-0.002023222021323803,0.0338081050651934
0.3258125,-0.002023222021323803,0.03347228079333106
0.325875,-0.002360084393531644,0.03280063224960639
0.3259375,-0.002360084393531644,0.03212898370588173
0.326,-0.002360084393531644,0.03145733516215705
0.3260625,-0.002360084393531644,0.03078568661843238
0.326125,-0.002360084393531644,0.03044986234657005
0.3261875,-0.002360084393531644,0.03011403807470772
0.32625,-0.002023222021323803,0.02910656525912071
0.3263125,-0.002023222021323803,0.02843491671539605
0.326375,-0.002023222021323803,0.02776326817167138
0.3264375,-0.002360084393531644,0.02709161962794671
0.3265,-0.002360084393531644,0.02675579535608437
0.3265625,-0.002360084393531644,0.0260841468123597
0.326625,-0.002360084393531644,0.02574832254049737
0.3266875,-0.002360084393531644,0.0250766739967727
0.32675,-0.002023222021323803,0.02474084972491036
0.3268125,-0.002023222021323803,0.02406920118118569
0.326875,-0.002360084393531644,0.02339755263746102
0.3269375,-0.002023222021323803,0.02272590409373636
0.327,-0.002360084393531644,0.02239007982187402
0.3270625,-0.002360084393531644,0.02205425555001169
0.327125,-0.002360084393531644,0.02171843127814935
0.3271875,-0.002360084393531644,0.02104678273442468
0.32725,-0.002023222021323803,0.02071095846256235
0.3273125,-0.002023222021323803,0.02003930991883768
0.327375,-0.002023222021323803,0.01936766137511301
0.3274375,-0.002023222021323803,0.01869601283138834
0.3275,-0.002023222021323803,0.018360188559526
0.3275625,-0.002360084393531644,0.01768854001580134
0.327625,-0.002360084393531644,0.017352715743939
0.3276875,-0.002360084393531644,0.017352715743939
0.32775,-0.002360084393531644,0.01668106720021433
0.3278125,-0.002023222021323803,0.01600941865648967
0.327875,-0.002360084393531644,0.01567359438462733
0.3279375,-0.002360084393531644,0.01500194584090266
0.328,-0.002360084393531644,0.01466612156904033
0.3280625,-0.002360084393531644,0.01399447302531566
0.328125,-0.002696946765739484,0.01365864875345332
0.3281875,-0.002696946765739484,0.01365864875345332
0.32825,-0.002360084393531644,0.01332282448159099
0.3283125,-0.002360084393531644,0.01265117593786632
0.328375,-0.002023222021323803,0.01231535166600398
0.3284375,-0.002360084393531644,0.01197952739414165
0.3285,-0.002023222021323803,0.01130787885041698
0.3285625,-0.002023222021323803,0.01063623030669231
0.328625,-0.002360084393531644,0.01030040603482998
0.3286875,-0.002023222021323803,0.009964581762967641
0.32875,-0.002023222021323803,0.009292933219242972
0.3288125,-0.002023222021323803,0.008621284675518303
0.328875,-0.002023222021323803,0.008285460403655968
0.3289375,-0.002023222021323803,0.007613811859931299
0.329,-0.002023222021323803,0.00694216331620663
0.3290625,-0.002023222021323803,0.006270514772481961
0.329125,-0.002023222021323803,0.005934690500619626
0.3291875,-0.002023222021323803,0.005263041956894957
0.32925,-0.002360084393531644,0.004591393413170288
0.3293125,-0.002360084393531644,0.004255569141307953
0.329375,-0.002360084393531644,0.003919744869445619
0.3294375,-0.002360084393531644,0.003919744869445619
0.3295,-0.002360084393531644,0.003583920597583284
0.3295625,-0.002360084393531644,0.003248096325720949
0.329625,-0.002360084393531644,0.002912272053858615
0.3296875,-0.002360084393531644,0.00257644778199628
0.32975,-0.002360084393531644,0.002240623510133946
0.3298125,-0.002023222021323803,0.001904799238271611
0.329875,-0.002023222021323803,0.001568974966409276
0.3299375,-0.002023222021323803,0.0008973264226846073
0.33,-0.002360084393531644,0.0005615021508222726
0.3300625,-0.002023222021323803,0.000225677878959938
0.330125,-0.002023222021323803,-0.0001101463929023966
0.3301875,-0.002360084393531644,-0.0004459706647647312
0.33025,-0.002360084393531644,-0.0007817949366270658
0.3303125,-0.002360084393531644,-0.001453443480351735
0.330375,-0.002360084393531644,-0.001789267752214069
0.3304375,-0.002360084393531644,-0.002125092024076404
0.3305,-0.002360084393531644,-0.002460916295938739
0.3305625,-0.002360084393531644,-0.002796740567801073
0.330625,-0.002360084393531644,-0.003132564839663408
0.3306875,-0.002360084393531644,-0.003468389111525742
0.33075,-0.002360084393531644,-0.003468389111525742
0.3308125,-0.002360084393531644,-0.003804213383388077
0.330875,-0.002023222021323803,-0.004475861927112746
0.3309375,-0.002360084393531644,-0.004811686198975081
0.331,-0.002696946765739484,-0.005147510470837415
0.3310625,-0.002360084393531644,-0.005147510470837415
0.331125,-0.002360084393531644,-0.00548333474269975
0.3311875,-0.002023222021323803,-0.005819159014562085
0.33125,-0.002023222021323803,-0.006154983286424419
0.3313125,-0.002360084393531644,-0.006490807558286754
0.331375,-0.002360084393531644,-0.006826631830149088
0.3314375,-0.002360084393531644,-0.007162456102011423
0.3315,-0.002360084393531644,-0.007498280373873758
0.3315625,-0.002023222021323803,-0.007834104645736091
0.331625,-0.002023222021323803,-0.008169928917598428
0.3316875,-0.002023222021323803,-0.008841577461323096
0.33175,-0.002360084393531644,-0.008841577461323096
0.3318125,-0.002360084393531644,-0.009513226005047766
0.331875,-0.002360084393531644,-0.009513226005047766
0.3319375,-0.002360084393531644,-0.009849050276910101
0.332,-0.002360084393531644,-0.01018487454877243
0.3320625,-0.002360084393531644,-0.01018487454877243
0.332125,-0.002023222021323803,-0.01052069882063477
0.3321875,-0.002023222021323803,-0.0108565230924971
0.33225,-0.002023222021323803,-0.01119234736435944
0.3323125,-0.002360084393531644,-0.01152817163622177
0.332375,-0.002360084393531644,-0.01152817163622177
0.3324375,-0.002023222021323803,-0.01186399590808411
0.3325,-0.002023222021323803,-0.01219982017994644
0.3325625,-0.002360084393531644,-0.01253564445180878
0.332625,-0.002360084393531644,-0.01287146872367111
0.3326875,-0.002360084393531644,-0.01287146872367111
0.33275,-0.002360084393531644,-0.01287146872367111
0.3328125,-0.002360084393531644,-0.01320729299553345
0.332875,-0.002360084393531644,-0.01354311726739578
0.3329375,-0.002360084393531644,-0.01387894153925811
0.333,-0.002360084393531644,-0.01387894153925811
0.3330625,-0.002360084393531644,-0.01421476581112045
0.333125,-0.002360084393531644,-0.01455059008298278
0.3331875,-0.002360084393531644,-0.01488641435484512
0.33325,-0.002360084393531644,-0.01488641435484512
0.3333125,-0.002360084393531644,-0.01488641435484512
0.333375,-0.002360084393531644,-0.01522223862670745
0.3334375,-0.002023222021323803,-0.01555806289856979
0.3335,-0.002023222021323803,-0.01589388717043212
0.3335625,-0.001686359649115963,-0.01656553571415679
0.333625,-0.002023222021323803,-0.01690135998601913
0.3336875,-0.002023222021323803,-0.01723718425788146
0.33375,-0.002023222021323803,-0.0175730085297438
0.3338125,-0.002023222021323803,-0.01790883280160613
0.333875,-0.002360084393531644,-0.01824465707346846
0.3339375,-0.002360084393531644,-0.01824465707346846
0.334,-0.002023222021323803,-0.01891630561719313
0.3340625,-0.002023222021323803,-0.01925212988905547
0.334125,-0.002023222021323803,-0.01925212988905547
0.3341875,-0.002023222021323803,-0.0195879541609178
0.33425,-0.002360084393531644,-0.01992377843278075
0.3343125,-0.002360084393531644,-0.02025960270464247
0.334375,-0.002360084393531644,-0.02025960270464247
0.3344374999999999,-0.002023222021323803,-0.02059542697650481
0.3345,-0.002360084393531644,-0.02059542697650511
0.3345625,-0.002360084393531644,-0.02093125124836714
0.334625,-0.002023222021323803,-0.02126707552022948
0.3346875,-0.002023222021324416,-0.02160289979209181
0.33475,-0.002696946765739484,-0.02160289979209181
0.3348125,-0.002360084393531644,-0.02193872406395414
0.334875,-0.002360084393531337,-0.02193872406395445
0.3349375,-0.002023222021323803,-0.02227454833581648
0.335,-0.002023222021323803,-0.02227454833581648
0.3350625,-0.002360084393531644,-0.02294619687954115
0.335125,-0.002360084393531644,-0.02294619687954115
0.3351875,-0.002360084393531644,-0.02294619687954115
0.33525,-0.002360084393531644,-0.02294619687954176
0.3353125,-0.002360084393531644,-0.02328202115140348
0.335375,-0.002360084393531644,-0.02328202115140348
0.3354374999999999,-0.002023222021323803,-0.02361784542326582
0.3355,-0.002023222021323803,-0.02395366969512815
0.3355625,-0.002023222021323803,-0.02395366969512815
0.335625,-0.002023222021323803,-0.02428949396699049
0.3356875,-0.002023222021323803,-0.02462531823885343
0.33575,-0.002023222021323803,-0.02529696678257749
0.3358125,-0.002023222021323803,-0.02529696678257749
0.335875,-0.002360084393531644,-0.02529696678257779
0.3359375,-0.002360084393531644,-0.02563279105443983
0.336,-0.002360084393531644,-0.02563279105443983
0.3360625,-0.002023222021323803,-0.02563279105444013
0.336125,-0.002023222021323803,-0.02596861532630216
